Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
Togo,TGO,2019,78.33516
Togo,TGO,2020,77.858
Togo,TGO,2021,77.23518
Togo,TGO,2022,76.46753
Togo,TGO,2023,75.58125
Tokelau,TKL,1950,86.35838
Tokelau,TKL,1951,86.45465
Tokelau,TKL,1952,86.588234
Tokelau,TKL,1953,87.11944
Tokelau,TKL,1954,86.961586
Tokelau,TKL,1955,89.00585
Tokelau,TKL,1956,91.40165
Tokelau,TKL,1957,93.34112
Tokelau,TKL,1958,94.18472
Tokelau,TKL,1959,94.76614
Tokelau,TKL,1960,97.0524
Tokelau,TKL,1961,100.10776
Tokelau,TKL,1962,102.68529
Tokelau,TKL,1963,105.62162
Tokelau,TKL,1964,109.20044
Tokelau,TKL,1965,113.697105
Tokelau,TKL,1966,117.70715
Tokelau,TKL,1967,117.70115
Tokelau,TKL,1968,117.45283
Tokelau,TKL,1969,117.839806
Tokelau,TKL,1970,119.14358
Tokelau,TKL,1971,122.45707
Tokelau,TKL,1972,121.143616
Tokelau,TKL,1973,115.82361
Tokelau,TKL,1974,112.51596
Tokelau,TKL,1975,110.25317
Tokelau,TKL,1976,108.54272
Tokelau,TKL,1977,105.282555
Tokelau,TKL,1978,101.558754
Tokelau,TKL,1979,98.70283
Tokelau,TKL,1980,96.60422
Tokelau,TKL,1981,93.995384
Tokelau,TKL,1982,91.15646
Tokelau,TKL,1983,88.21586
Tokelau,TKL,1984,85.95744
Tokelau,TKL,1985,84.17787
Tokelau,TKL,1986,81.571
Tokelau,TKL,1987,79.97998
Tokelau,TKL,1988,80.50505
Tokelau,TKL,1989,82.76923
Tokelau,TKL,1990,87.30325
Tokelau,TKL,1991,92.27468
Tokelau,TKL,1992,93.851135
Tokelau,TKL,1993,91.16081
Tokelau,TKL,1994,89.01795
Tokelau,TKL,1995,87.84067
Tokelau,TKL,1996,86.396675
Tokelau,TKL,1997,85.49383
Tokelau,TKL,1998,84.27992
Tokelau,TKL,1999,83.48259
Tokelau,TKL,2000,83.30059
Tokelau,TKL,2001,83.56031
Tokelau,TKL,2002,82.03125
Tokelau,TKL,2003,80.92835
Tokelau,TKL,2004,79.41788
Tokelau,TKL,2005,77.82562
Tokelau,TKL,2006,76.60754
Tokelau,TKL,2007,74.19712
Tokelau,TKL,2008,71.9089
Tokelau,TKL,2009,70.07455
Tokelau,TKL,2010,68.23406
Tokelau,TKL,2011,65.6473
Tokelau,TKL,2012,62.10222
Tokelau,TKL,2013,60.31164
Tokelau,TKL,2014,61.254612
Tokelau,TKL,2015,62.322945
Tokelau,TKL,2016,64.06551
Tokelau,TKL,2017,64.678474
Tokelau,TKL,2018,62.564102
Tokelau,TKL,2019,60.472443
Tokelau,TKL,2020,59.171597
Tokelau,TKL,2021,58.02557
Tokelau,TKL,2022,55.690235
Tokelau,TKL,2023,53.223766
Tonga,TON,1950,95.79868
Tonga,TON,1951,95.31765
Tonga,TON,1952,94.98195
Tonga,TON,1953,94.8059
Tonga,TON,1954,94.77099
Tonga,TON,1955,94.86613
Tonga,TON,1956,95.066986
Tonga,TON,1957,95.201614
Tonga,TON,1958,95.26498
Tonga,TON,1959,95.32682
Tonga,TON,1960,95.41764
Tonga,TON,1961,95.43954
Tonga,TON,1962,95.63479
Tonga,TON,1963,95.931656
Tonga,TON,1964,96.132614
Tonga,TON,1965,96.252846
Tonga,TON,1966,96.20511
Tonga,TON,1967,96.586876
Tonga,TON,1968,97.37302
Tonga,TON,1969,97.897026
Tonga,TON,1970,98.19915
Tonga,TON,1971,98.26918
Tonga,TON,1972,98.11791
Tonga,TON,1973,97.70719
Tonga,TON,1974,97.53245
Tonga,TON,1975,97.56838
Tonga,TON,1976,97.24435
Tonga,TON,1977,96.105896
Tonga,TON,1978,94.41678
Tonga,TON,1979,92.9094
Tonga,TON,1980,91.51553
Tonga,TON,1981,90.1775
Tonga,TON,1982,88.82466
Tonga,TON,1983,87.43976
Tonga,TON,1984,86.19248
Tonga,TON,1985,85.2587
Tonga,TON,1986,84.719315
Tonga,TON,1987,84.117065
Tonga,TON,1988,83.3429
Tonga,TON,1989,82.81081
Tonga,TON,1990,82.48998
Tonga,TON,1991,82.29273
Tonga,TON,1992,82.18819
Tonga,TON,1993,82.042984
Tonga,TON,1994,81.82429
Tonga,TON,1995,81.559166
Tonga,TON,1996,81.21274
Tonga,TON,1997,80.43042
Tonga,TON,1998,79.31638
Tonga,TON,1999,78.38079
Tonga,TON,2000,77.69895
Tonga,TON,2001,77.33414
Tonga,TON,2002,77.28459
Tonga,TON,2003,77.54346
Tonga,TON,2004,77.98252
Tonga,TON,2005,78.38299
Tonga,TON,2006,78.69443
Tonga,TON,2007,78.54347
Tonga,TON,2008,77.90114
Tonga,TON,2009,77.18342
Tonga,TON,2010,76.548706
Tonga,TON,2011,76.17909
Tonga,TON,2012,75.99194
Tonga,TON,2013,75.660645
Tonga,TON,2014,75.27329
Tonga,TON,2015,74.64037
Tonga,TON,2016,74.036514
Tonga,TON,2017,73.7579
Tonga,TON,2018,73.47046
Tonga,TON,2019,73.100105
Tonga,TON,2020,72.74346
Tonga,TON,2021,72.64323
Tonga,TON,2022,72.84828
Tonga,TON,2023,73.08405
Trinidad and Tobago,TTO,1950,78.520325
Trinidad and Tobago,TTO,1951,80.04154
Trinidad and Tobago,TTO,1952,81.3993
Trinidad and Tobago,TTO,1953,82.57938
Trinidad and Tobago,TTO,1954,83.59488
Trinidad and Tobago,TTO,1955,84.42918
Trinidad and Tobago,TTO,1956,85.008026
Trinidad and Tobago,TTO,1957,85.36123
Trinidad and Tobago,TTO,1958,85.5584
Trinidad and Tobago,TTO,1959,85.64617
Trinidad and Tobago,TTO,1960,85.67743
Trinidad and Tobago,TTO,1961,85.987045
Trinidad and Tobago,TTO,1962,86.52795
Trinidad and Tobago,TTO,1963,87.00957
Trinidad and Tobago,TTO,1964,87.34394
Trinidad and Tobago,TTO,1965,87.45124
Trinidad and Tobago,TTO,1966,87.36997
Trinidad and Tobago,TTO,1967,87.08185
Trinidad and Tobago,TTO,1968,86.496475
Trinidad and Tobago,TTO,1969,85.38356
Trinidad and Tobago,TTO,1970,83.279015
Trinidad and Tobago,TTO,1971,80.75159
Trinidad and Tobago,TTO,1972,78.58028
Trinidad and Tobago,TTO,1973,76.541664
Trinidad and Tobago,TTO,1974,74.401474
Trinidad and Tobago,TTO,1975,72.127144
Trinidad and Tobago,TTO,1976,69.81564
Trinidad and Tobago,TTO,1977,67.5954
Trinidad and Tobago,TTO,1978,65.67548
Trinidad and Tobago,TTO,1979,64.222786
Trinidad and Tobago,TTO,1980,63.304794
Trinidad and Tobago,TTO,1981,62.880573
Trinidad and Tobago,TTO,1982,62.813255
Trinidad and Tobago,TTO,1983,62.953075
Trinidad and Tobago,TTO,1984,63.201164
Trinidad and Tobago,TTO,1985,63.458252
Trinidad and Tobago,TTO,1986,63.585476
Trinidad and Tobago,TTO,1987,63.4566
Trinidad and Tobago,TTO,1988,63.039642
Trinidad and Tobago,TTO,1989,62.44271
Trinidad and Tobago,TTO,1990,61.701588
Trinidad and Tobago,TTO,1991,60.77759
Trinidad and Tobago,TTO,1992,59.645626
Trinidad and Tobago,TTO,1993,58.273304
Trinidad and Tobago,TTO,1994,56.67894
Trinidad and Tobago,TTO,1995,54.859035
Trinidad and Tobago,TTO,1996,52.85852
Trinidad and Tobago,TTO,1997,50.77493
Trinidad and Tobago,TTO,1998,48.676266
Trinidad and Tobago,TTO,1999,46.639423
Trinidad and Tobago,TTO,2000,44.685993
Trinidad and Tobago,TTO,2001,42.851337
Trinidad and Tobago,TTO,2002,41.219822
Trinidad and Tobago,TTO,2003,39.826385
Trinidad and Tobago,TTO,2004,38.662006
Trinidad and Tobago,TTO,2005,37.738758
Trinidad and Tobago,TTO,2006,37.054737
Trinidad and Tobago,TTO,2007,36.563755
Trinidad and Tobago,TTO,2008,36.24684
Trinidad and Tobago,TTO,2009,36.094604
Trinidad and Tobago,TTO,2010,36.10971
Trinidad and Tobago,TTO,2011,36.29036
Trinidad and Tobago,TTO,2012,36.610344
Trinidad and Tobago,TTO,2013,37.044167
Trinidad and Tobago,TTO,2014,37.55861
Trinidad and Tobago,TTO,2015,38.139442
Trinidad and Tobago,TTO,2016,38.766052
Trinidad and Tobago,TTO,2017,39.39543
Trinidad and Tobago,TTO,2018,39.644817
Trinidad and Tobago,TTO,2019,40.21912
Trinidad and Tobago,TTO,2020,41.222015
Trinidad and Tobago,TTO,2021,41.763927
Trinidad and Tobago,TTO,2022,42.15774
Trinidad and Tobago,TTO,2023,42.61318
Tunisia,TUN,1950,81.28719
Tunisia,TUN,1951,82.31695
Tunisia,TUN,1952,83.4725
Tunisia,TUN,1953,84.64917
Tunisia,TUN,1954,85.67827
Tunisia,TUN,1955,86.474525
Tunisia,TUN,1956,87.20716
Tunisia,TUN,1957,87.87139
Tunisia,TUN,1958,88.36412
Tunisia,TUN,1959,88.780464
Tunisia,TUN,1960,89.15742
Tunisia,TUN,1961,89.566986
Tunisia,TUN,1962,90.12137
Tunisia,TUN,1963,90.97705
Tunisia,TUN,1964,91.90926
Tunisia,TUN,1965,92.54953
Tunisia,TUN,1966,93.24063
Tunisia,TUN,1967,93.900604
Tunisia,TUN,1968,94.05995
Tunisia,TUN,1969,93.83777
Tunisia,TUN,1970,93.39811
Tunisia,TUN,1971,92.81289
Tunisia,TUN,1972,92.1447
Tunisia,TUN,1973,91.43498
Tunisia,TUN,1974,90.70001
Tunisia,TUN,1975,89.95918
Tunisia,TUN,1976,89.291534
Tunisia,TUN,1977,88.58788
Tunisia,TUN,1978,87.35914
Tunisia,TUN,1979,85.6559
Tunisia,TUN,1980,83.89621
Tunisia,TUN,1981,82.14318
Tunisia,TUN,1982,80.44562
Tunisia,TUN,1983,78.84175
Tunisia,TUN,1984,77.56714
Tunisia,TUN,1985,76.72014
Tunisia,TUN,1986,76.08725
Tunisia,TUN,1987,75.41743
Tunisia,TUN,1988,74.49776
Tunisia,TUN,1989,73.29732
Tunisia,TUN,1990,71.90198
Tunisia,TUN,1991,70.413536
Tunisia,TUN,1992,68.85798
Tunisia,TUN,1993,67.20305
Tunisia,TUN,1994,65.50183
Tunisia,TUN,1995,63.83364
Tunisia,TUN,1996,62.21121
Tunisia,TUN,1997,60.611103
Tunisia,TUN,1998,58.96379
Tunisia,TUN,1999,57.241314
Tunisia,TUN,2000,55.460403
Tunisia,TUN,2001,53.66002
Tunisia,TUN,2002,51.910828
Tunisia,TUN,2003,50.257942
Tunisia,TUN,2004,48.738453
Tunisia,TUN,2005,47.439823
Tunisia,TUN,2006,46.3881
Tunisia,TUN,2007,45.540848
Tunisia,TUN,2008,44.89458
Tunisia,TUN,2009,44.46775
Tunisia,TUN,2010,44.28565
Tunisia,TUN,2011,44.329617
Tunisia,TUN,2012,44.571445
Tunisia,TUN,2013,45.063675
Tunisia,TUN,2014,45.68387
Tunisia,TUN,2015,46.35589
Tunisia,TUN,2016,47.10532
Tunisia,TUN,2017,47.856533
Tunisia,TUN,2018,48.604214
Tunisia,TUN,2019,49.379684
Tunisia,TUN,2020,50.069855
Tunisia,TUN,2021,50.41744
Tunisia,TUN,2022,50.550133
Tunisia,TUN,2023,50.60351
Turkey,TUR,1950,79.70897
Turkey,TUR,1951,79.73865
Turkey,TUR,1952,79.94633
Turkey,TUR,1953,80.25544
Turkey,TUR,1954,80.613556
Turkey,TUR,1955,80.98268
Turkey,TUR,1956,81.8331
Turkey,TUR,1957,83.051994
Turkey,TUR,1958,84.12008
Turkey,TUR,1959,85.0469
Turkey,TUR,1960,85.775536
Turkey,TUR,1961,86.52568
Turkey,TUR,1962,87.381035
Turkey,TUR,1963,88.19854
Turkey,TUR,1964,88.96019
Turkey,TUR,1965,89.52825
Turkey,TUR,1966,89.95045
Turkey,TUR,1967,90.258354
Turkey,TUR,1968,90.36904
Turkey,TUR,1969,90.2693
Turkey,TUR,1970,89.87506
Turkey,TUR,1971,89.33094
Turkey,TUR,1972,88.74657
Turkey,TUR,1973,88.067764
Turkey,TUR,1974,87.2528
Turkey,TUR,1975,86.117134
Turkey,TUR,1976,84.765434
Turkey,TUR,1977,83.42993
Turkey,TUR,1978,82.177956
Turkey,TUR,1979,81.04307
Turkey,TUR,1980,80.07662
Turkey,TUR,1981,79.303535
Turkey,TUR,1982,78.313126
Turkey,TUR,1983,77.01692
Turkey,TUR,1984,75.702194
Turkey,TUR,1985,74.39432
Turkey,TUR,1986,73.116714
Turkey,TUR,1987,71.869255
Turkey,TUR,1988,70.631676
Turkey,TUR,1989,69.42977
Turkey,TUR,1990,68.21853
Turkey,TUR,1991,66.994415
Turkey,TUR,1992,65.785416
Turkey,TUR,1993,64.56341
Turkey,TUR,1994,63.343437
Turkey,TUR,1995,62.093433
Turkey,TUR,1996,60.804478
Turkey,TUR,1997,59.557304
Turkey,TUR,1998,58.390182
Turkey,TUR,1999,57.305405
Turkey,TUR,2000,56.31255
Turkey,TUR,2001,55.415043
Turkey,TUR,2002,54.61529
Turkey,TUR,2003,53.90524
Turkey,TUR,2004,53.27251
Turkey,TUR,2005,52.71189
Turkey,TUR,2006,52.195618
Turkey,TUR,2007,51.700363
Turkey,TUR,2008,51.054066
Turkey,TUR,2009,50.24309
Turkey,TUR,2010,49.452045
Turkey,TUR,2011,48.72161
Turkey,TUR,2012,48.03425
Turkey,TUR,2013,47.352398
Turkey,TUR,2014,46.62552
Turkey,TUR,2015,45.94026
Turkey,TUR,2016,45.585457
Turkey,TUR,2017,45.4865
Turkey,TUR,2018,45.540646
Turkey,TUR,2019,45.94667
Turkey,TUR,2020,46.48036
Turkey,TUR,2021,46.82002
Turkey,TUR,2022,46.85966
Turkey,TUR,2023,46.711246
Turkmenistan,TKM,1950,66.74449
Turkmenistan,TKM,1951,66.85634
Turkmenistan,TKM,1952,66.60001
Turkmenistan,TKM,1953,66.41944
Turkmenistan,TKM,1954,66.91198
Turkmenistan,TKM,1955,68.1924
Turkmenistan,TKM,1956,70.10582
Turkmenistan,TKM,1957,72.57449
Turkmenistan,TKM,1958,75.64336
Turkmenistan,TKM,1959,79.177666
Turkmenistan,TKM,1960,82.93643
Turkmenistan,TKM,1961,86.765785
Turkmenistan,TKM,1962,90.41149
Turkmenistan,TKM,1963,93.69311
Turkmenistan,TKM,1964,96.03947
Turkmenistan,TKM,1965,97.38891
Turkmenistan,TKM,1966,98.41259
Turkmenistan,TKM,1967,99.28568
Turkmenistan,TKM,1968,99.74675
Turkmenistan,TKM,1969,99.6334
Turkmenistan,TKM,1970,99.06172
Turkmenistan,TKM,1971,98.071175
Turkmenistan,TKM,1972,96.670494
Turkmenistan,TKM,1973,94.96613
Turkmenistan,TKM,1974,93.171936
Turkmenistan,TKM,1975,91.41566
Turkmenistan,TKM,1976,89.70064
Turkmenistan,TKM,1977,88.04552
Turkmenistan,TKM,1978,86.461525
Turkmenistan,TKM,1979,84.93367
Turkmenistan,TKM,1980,83.51332
Turkmenistan,TKM,1981,82.25478
Turkmenistan,TKM,1982,81.16108
Turkmenistan,TKM,1983,80.29922
Turkmenistan,TKM,1984,79.77247
Turkmenistan,TKM,1985,79.65979
Turkmenistan,TKM,1986,79.86787
Turkmenistan,TKM,1987,80.26126
Turkmenistan,TKM,1988,80.67273
Turkmenistan,TKM,1989,80.94776
Turkmenistan,TKM,1990,81.0869
Turkmenistan,TKM,1991,81.107925
Turkmenistan,TKM,1992,81.15712
Turkmenistan,TKM,1993,80.99477
Turkmenistan,TKM,1994,80.55654
Turkmenistan,TKM,1995,79.96143
Turkmenistan,TKM,1996,78.8961
Turkmenistan,TKM,1997,77.27125
Turkmenistan,TKM,1998,75.18628
Turkmenistan,TKM,1999,72.81775
Turkmenistan,TKM,2000,70.38881
Turkmenistan,TKM,2001,68.03537
Turkmenistan,TKM,2002,65.820564
Turkmenistan,TKM,2003,63.781746
Turkmenistan,TKM,2004,61.835358
Turkmenistan,TKM,2005,59.933125
Turkmenistan,TKM,2006,58.095642
Turkmenistan,TKM,2007,56.295822
Turkmenistan,TKM,2008,54.578938
Turkmenistan,TKM,2009,53.01832
Turkmenistan,TKM,2010,51.68712
Turkmenistan,TKM,2011,50.668163
Turkmenistan,TKM,2012,49.98953
Turkmenistan,TKM,2013,49.652157
Turkmenistan,TKM,2014,49.63552
Turkmenistan,TKM,2015,49.88234
Turkmenistan,TKM,2016,50.362087
Turkmenistan,TKM,2017,51.05008
Turkmenistan,TKM,2018,51.91484
Turkmenistan,TKM,2019,52.900265
Turkmenistan,TKM,2020,53.905018
Turkmenistan,TKM,2021,54.83267
Turkmenistan,TKM,2022,55.60402
Turkmenistan,TKM,2023,56.110096
Turks and Caicos Islands,TCA,1950,92.50381
Turks and Caicos Islands,TCA,1951,92.05448
Turks and Caicos Islands,TCA,1952,92.43697
Turks and Caicos Islands,TCA,1953,92.98651
Turks and Caicos Islands,TCA,1954,94.117645
Turks and Caicos Islands,TCA,1955,95.78587
Turks and Caicos Islands,TCA,1956,97.71193
Turks and Caicos Islands,TCA,1957,99.666176
Turks and Caicos Islands,TCA,1958,101.17734
Turks and Caicos Islands,TCA,1959,102.4408
Turks and Caicos Islands,TCA,1960,102.888084
Turks and Caicos Islands,TCA,1961,102.33058
Turks and Caicos Islands,TCA,1962,101.963585
Turks and Caicos Islands,TCA,1963,101.134346
Turks and Caicos Islands,TCA,1964,100.88402
Turks and Caicos Islands,TCA,1965,101.168144
Turks and Caicos Islands,TCA,1966,102.17314
Turks and Caicos Islands,TCA,1967,103.87374
Turks and Caicos Islands,TCA,1968,105.68635
Turks and Caicos Islands,TCA,1969,107.9912
Turks and Caicos Islands,TCA,1970,110.04803
Turks and Caicos Islands,TCA,1971,108.18608
Turks and Caicos Islands,TCA,1972,104.619095
Turks and Caicos Islands,TCA,1973,101.71617
Turks and Caicos Islands,TCA,1974,99.42984
Turks and Caicos Islands,TCA,1975,97.80421
Turks and Caicos Islands,TCA,1976,95.921364
Turks and Caicos Islands,TCA,1977,93.77991
Turks and Caicos Islands,TCA,1978,92.02702
Turks and Caicos Islands,TCA,1979,90.26227
Turks and Caicos Islands,TCA,1980,86.706055
Turks and Caicos Islands,TCA,1981,81.68691
Turks and Caicos Islands,TCA,1982,76.485565
Turks and Caicos Islands,TCA,1983,71.997635
Turks and Caicos Islands,TCA,1984,68.053764
Turks and Caicos Islands,TCA,1985,64.398895
Turks and Caicos Islands,TCA,1986,61.28562
Turks and Caicos Islands,TCA,1987,59.044266
Turks and Caicos Islands,TCA,1988,57.228127
Turks and Caicos Islands,TCA,1989,55.37694
Turks and Caicos Islands,TCA,1990,53.857273
Turks and Caicos Islands,TCA,1991,52.706554
Turks and Caicos Islands,TCA,1992,51.457558
Turks and Caicos Islands,TCA,1993,50.148304
Turks and Caicos Islands,TCA,1994,49.081665
Turks and Caicos Islands,TCA,1995,48.49261
Turks and Caicos Islands,TCA,1996,47.88719
Turks and Caicos Islands,TCA,1997,47.436127
Turks and Caicos Islands,TCA,1998,47.064846
Turks and Caicos Islands,TCA,1999,46.703655
Turks and Caicos Islands,TCA,2000,46.412678
Turks and Caicos Islands,TCA,2001,46.02205
Turks and Caicos Islands,TCA,2002,45.25537
Turks and Caicos Islands,TCA,2003,44.252834
Turks and Caicos Islands,TCA,2004,43.37908
Turks and Caicos Islands,TCA,2005,42.68481
Turks and Caicos Islands,TCA,2006,42.279182
Turks and Caicos Islands,TCA,2007,42.148804
Turks and Caicos Islands,TCA,2008,42.06904
Turks and Caicos Islands,TCA,2009,41.85343
Turks and Caicos Islands,TCA,2010,41.420765
Turks and Caicos Islands,TCA,2011,40.657036
Turks and Caicos Islands,TCA,2012,39.57284
Turks and Caicos Islands,TCA,2013,38.54604
Turks and Caicos Islands,TCA,2014,37.77446
Turks and Caicos Islands,TCA,2015,37.17046
Turks and Caicos Islands,TCA,2016,36.762505
Turks and Caicos Islands,TCA,2017,36.553917
Turks and Caicos Islands,TCA,2018,36.456726
Turks and Caicos Islands,TCA,2019,36.450665
Turks and Caicos Islands,TCA,2020,36.529118
Turks and Caicos Islands,TCA,2021,36.72286
Turks and Caicos Islands,TCA,2022,36.957302
Turks and Caicos Islands,TCA,2023,37.215725
Tuvalu,TUV,1950,59.307358
Tuvalu,TUV,1951,61.350292
Tuvalu,TUV,1952,62.20019
Tuvalu,TUV,1953,62.589928
Tuvalu,TUV,1954,63.58578
Tuvalu,TUV,1955,65.3099
Tuvalu,TUV,1956,67.79398
Tuvalu,TUV,1957,70.628716
Tuvalu,TUV,1958,73.76378
Tuvalu,TUV,1959,77.55492
Tuvalu,TUV,1960,81.609566
Tuvalu,TUV,1961,85.50393
Tuvalu,TUV,1962,88.93659
Tuvalu,TUV,1963,91.73032
Tuvalu,TUV,1964,92.816574
Tuvalu,TUV,1965,92.122025
Tuvalu,TUV,1966,92.346596
Tuvalu,TUV,1967,93.256134
Tuvalu,TUV,1968,94.21886
Tuvalu,TUV,1969,93.132904
Tuvalu,TUV,1970,90.482574
Tuvalu,TUV,1971,87.69332
Tuvalu,TUV,1972,84.55573
Tuvalu,TUV,1973,80.907074
Tuvalu,TUV,1974,78.17073
Tuvalu,TUV,1975,76.38769
Tuvalu,TUV,1976,73.65577
Tuvalu,TUV,1977,70.038025
Tuvalu,TUV,1978,65.79572
Tuvalu,TUV,1979,62.83326
Tuvalu,TUV,1980,61.499783
Tuvalu,TUV,1981,60.2251
Tuvalu,TUV,1982,58.76885
Tuvalu,TUV,1983,57.534798
Tuvalu,TUV,1984,56.702255
Tuvalu,TUV,1985,57.42439
Tuvalu,TUV,1986,59.23062
Tuvalu,TUV,1987,61.155914
Tuvalu,TUV,1988,63.14482
Tuvalu,TUV,1989,65.05131
Tuvalu,TUV,1990,66.8432
Tuvalu,TUV,1991,68.46067
Tuvalu,TUV,1992,70.1089
Tuvalu,TUV,1993,71.69138
Tuvalu,TUV,1994,72.63886
Tuvalu,TUV,1995,73.359436
Tuvalu,TUV,1996,73.80731
Tuvalu,TUV,1997,74.01662
Tuvalu,TUV,1998,73.66972
Tuvalu,TUV,1999,73.432945
Tuvalu,TUV,2000,73.10894
Tuvalu,TUV,2001,72.681526
Tuvalu,TUV,2002,72.20139
Tuvalu,TUV,2003,71.24978
Tuvalu,TUV,2004,70.07779
Tuvalu,TUV,2005,68.68123
Tuvalu,TUV,2006,67.35304
Tuvalu,TUV,2007,65.86476
Tuvalu,TUV,2008,64.39924
Tuvalu,TUV,2009,62.9549
Tuvalu,TUV,2010,61.89679
Tuvalu,TUV,2011,61.25373
Tuvalu,TUV,2012,61.03438
Tuvalu,TUV,2013,60.673176
Tuvalu,TUV,2014,60.055256
Tuvalu,TUV,2015,59.62796
Tuvalu,TUV,2016,59.180115
Tuvalu,TUV,2017,58.89132
Tuvalu,TUV,2018,59.064068
Tuvalu,TUV,2019,59.46759
Tuvalu,TUV,2020,59.78844
Tuvalu,TUV,2021,59.79349
Tuvalu,TUV,2022,60.990513
Tuvalu,TUV,2023,63.677204
Uganda,UGA,1950,79.15844
Uganda,UGA,1951,80.257614
Uganda,UGA,1952,81.47734
Uganda,UGA,1953,82.825714
Uganda,UGA,1954,84.28359
Uganda,UGA,1955,85.814896
Uganda,UGA,1956,87.395454
Uganda,UGA,1957,89.02054
Uganda,UGA,1958,90.68457
Uganda,UGA,1959,92.30892
Uganda,UGA,1960,93.77005
Uganda,UGA,1961,94.98645
Uganda,UGA,1962,95.87148
Uganda,UGA,1963,96.33513
Uganda,UGA,1964,96.30347
Uganda,UGA,1965,96.06948
Uganda,UGA,1966,95.926155
Uganda,UGA,1967,95.86112
Uganda,UGA,1968,95.876465
Uganda,UGA,1969,96.024605
Uganda,UGA,1970,96.38455
Uganda,UGA,1971,97.00205
Uganda,UGA,1972,98.02551
Uganda,UGA,1973,99.196526
Uganda,UGA,1974,100.04758
Uganda,UGA,1975,100.6848
Uganda,UGA,1976,101.24866
Uganda,UGA,1977,101.68652
Uganda,UGA,1978,101.99883
Uganda,UGA,1979,102.60737
Uganda,UGA,1980,103.5366
Uganda,UGA,1981,104.24568
Uganda,UGA,1982,104.6044
Uganda,UGA,1983,104.72442
Uganda,UGA,1984,104.57767
Uganda,UGA,1985,104.48797
Uganda,UGA,1986,104.56835
Uganda,UGA,1987,104.61655
Uganda,UGA,1988,104.75398
Uganda,UGA,1989,104.96942
Uganda,UGA,1990,105.2725
Uganda,UGA,1991,105.56176
Uganda,UGA,1992,105.73864
Uganda,UGA,1993,105.96476
Uganda,UGA,1994,106.4424
Uganda,UGA,1995,108.02241
Uganda,UGA,1996,109.50083
Uganda,UGA,1997,110.43677
Uganda,UGA,1998,111.09328
Uganda,UGA,1999,111.13243
Uganda,UGA,2000,111.20157
Uganda,UGA,2001,111.20885
Uganda,UGA,2002,110.904274
Uganda,UGA,2003,110.401474
Uganda,UGA,2004,110.08685
Uganda,UGA,2005,109.75938
Uganda,UGA,2006,109.30549
Uganda,UGA,2007,108.69126
Uganda,UGA,2008,107.884186
Uganda,UGA,2009,106.954865
Uganda,UGA,2010,105.95606
Uganda,UGA,2011,104.990715
Uganda,UGA,2012,104.01376
Uganda,UGA,2013,102.95946
Uganda,UGA,2014,101.657455
Uganda,UGA,2015,100.03007
Uganda,UGA,2016,97.94518
Uganda,UGA,2017,95.637764
Uganda,UGA,2018,93.56094
Uganda,UGA,2019,91.56616
Uganda,UGA,2020,89.69771
Uganda,UGA,2021,88.030655
Uganda,UGA,2022,86.6407
Uganda,UGA,2023,85.48557
Ukraine,UKR,1950,52.99995
Ukraine,UKR,1951,51.916477
Ukraine,UKR,1952,50.279922
Ukraine,UKR,1953,48.411983
Ukraine,UKR,1954,46.91149
Ukraine,UKR,1955,46.049255
Ukraine,UKR,1956,45.70663
Ukraine,UKR,1957,45.840218
Ukraine,UKR,1958,47.64281
Ukraine,UKR,1959,49.901817
Ukraine,UKR,1960,51.404095
Ukraine,UKR,1961,52.53063
Ukraine,UKR,1962,52.965042
Ukraine,UKR,1963,53.139988
Ukraine,UKR,1964,52.823166
Ukraine,UKR,1965,52.554714
Ukraine,UKR,1966,52.376667
Ukraine,UKR,1967,52.078953
Ukraine,UKR,1968,52.009224
Ukraine,UKR,1969,51.827187
Ukraine,UKR,1970,51.40349
Ukraine,UKR,1971,51.081467
Ukraine,UKR,1972,50.891666
Ukraine,UKR,1973,50.593666
Ukraine,UKR,1974,50.29247
Ukraine,UKR,1975,50.0624
Ukraine,UKR,1976,49.916245
Ukraine,UKR,1977,49.929466
Ukraine,UKR,1978,49.873714
Ukraine,UKR,1979,49.891712
Ukraine,UKR,1980,49.91236
Ukraine,UKR,1981,49.552372
Ukraine,UKR,1982,49.06386
Ukraine,UKR,1983,49.013786
Ukraine,UKR,1984,49.261963
Ukraine,UKR,1985,49.311447
Ukraine,UKR,1986,49.39646
Ukraine,UKR,1987,49.651688
Ukraine,UKR,1988,49.996685
Ukraine,UKR,1989,50.40619
Ukraine,UKR,1990,50.736507
Ukraine,UKR,1991,50.980198
Ukraine,UKR,1992,51.208782
Ukraine,UKR,1993,51.384945
Ukraine,UKR,1994,51.627296
Ukraine,UKR,1995,51.32858
Ukraine,UKR,1996,50.602154
Ukraine,UKR,1997,49.91892
Ukraine,UKR,1998,48.636745
Ukraine,UKR,1999,46.907066
Ukraine,UKR,2000,45.504044
Ukraine,UKR,2001,44.457634
Ukraine,UKR,2002,43.778236
Ukraine,UKR,2003,43.49445
Ukraine,UKR,2004,43.27939
Ukraine,UKR,2005,42.92111
Ukraine,UKR,2006,42.532207
Ukraine,UKR,2007,42.285526
Ukraine,UKR,2008,41.73942
Ukraine,UKR,2009,41.23825
Ukraine,UKR,2010,40.86103
Ukraine,UKR,2011,40.510338
Ukraine,UKR,2012,40.82619
Ukraine,UKR,2013,41.307426
